"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.76.4.607",2008,"in effects revealed that younger children in the PMTO group were more compliant at posttreatment (M = 4.20, SD = 0.79) than were their agemates in the RS group (M = 3.49, SD = 0.98), F(1, 101) = 3.22, ","p=.08","8. There was no significant difference between the two groups of older children (>8 years) in levels of compliance. No direct treatment effect was found for the variables of observed child-initiated ne","=",0.08,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/a0030886",2013,"nence were more likely to be classified as having a good clinical outcome. Additionally, a main effect of CBI was found (χ2 = 6.59, p < .05) as well as a trend level goal × CBI interaction (χ2 = 3.11, ","p=.08","8). No significant goal × medication effects were found (ps > 0.10).  
  
![ccp-81-1-13-fig4a.gif](http://largecontent.ebsco-content.com/embimages/040cc61cece8ab384ad055a886f0aee1/571c287b/pdh/ccp/ccp-","=",0.08,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/a0036958",2014,"ffect of WED at 1 month (ES = 0.30). The WED group decreased somewhat in disease activity from baseline to 1 month, t(135) = 1.57, p = .12, d = 0.13, whereas control writing increased, t(127) = −1.77, ","p=.08","8, d = −0.16, although neither change was statistically significant. WED did not affect disease activity at 4- or 12-month follow-ups.

On secondary outcomes, there was a significant main effect of wri","=",0.08,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.66.6.932",1998,", N = 161) = 16.97, p = .001, and baseline GAS score, Wald χ2(1, N = 161) = 14.01, p = .001. The Treatment Group × Baseline Hamilton interaction was marginally significant, Wald χ2(1, N = 161) = 3.41, ","p=.07","7, and the main effect for treatment favoring NT was no longer evident. 

To investigate recovery at the 8-month follow-up (an HRSD score ≤7), we classified patients by treatment assignment (IPT or NT)","=",0.07,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.75.4.657",2007,"t control group.

We conducted a one-way analysis of variance comparing the three groups to each other on hospitalization costs, and the results did not meet statistical significance, F(2, 33) = 2.47, ","p=.10","0. As we had an a priori hypothesis that the treated hostile patients would be similar to the nonrandomized, nonhostile patients, but that both would have lower hospitalization costs than the control h","=",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.73.6.1005",2005,"1349.5, p < .01. There was a trend toward a greater percentage of patients assigned to the prize condition achieving 12 weeks of abstinence than patients assigned to the voucher condition, U = 2555.5, ","p=.08","8.  
  
![ccp-73-6-1005-fig3a.gif](http://largecontent.ebsco-content.com/embimages/15b3f7b4cd1afa09d3b5372255f4e347/571c2a79/pdh/ccp/ccp-73-6-1005-fig3a.gif)Figure 3. Proportion of patients achieving v","=",0.08,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/a0039567",2015,"raisal, and Consumer Satisfaction Variables at Pretest and Posttest

The rate of completion of the posttest assessment was not significantly different between conditions (CoD-CoD = 89.2%, BTN = 97.3%, ","p=.09","9 using Fisher’s exact test). Neither attrition status or experimental condition (CoD-CoD vs. BTN) were significantly associated with any baseline variable (see Table 1).

As shown in Table 3, there wa","=",0.09,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/a0027665",2012,"ent conditions, χ2(2, N = 203) = 7.82, p = .28. Furthermore, those with maltreatment did not differ significantly from those without in terms of sex, χ2(1, N = 203) = 0.64, p = .42; age, t(66) = 1.84, ","p=.07","7; years of education, t(51) = .007, p = .99; occupation status, t(74) = 1.49, p = .14; age at onset of first episode, t(97) = 0.30, p = .77; depression chronicity (chronic vs. nonchronic), χ2(1, N = 2","=",0.07,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.73.1.160",2005,"from pretest to postintervention. When postintervention was deleted from the time sequence, the group effect on the linear trajectory was no longer significant (β11 = −.028, SE =.017, T ratio = −1.66, ","p=.10","0). Thus, participation in the intervention did not influence the long-term trajectory for problem-solving scores from preintervention through to 4-year follow-up. There were no significant effects of ","=",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/a0039359",2015,"BT + I/EP than from CBT + SL (ΔB = −0.009, χ2 = 6.50, p = .010, d = −0.58). Within the simple slopes, dimensionally higher anger predicted marginally less change from CBT + I/EP (B = 0.005, χ2 = 3.93, ","p=.094","4, d = 0.44), however, anger did not significantly predict change from CBT + SL (B = −0.004, χ2 = 2.63, p = .107, d = −0.36). Thus, as attachment-related anger increased, those in CBT + I/EP had worse ","=",0.094,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.69.2.227",2001,") = 0.85, p = .43. Also, there were no treatment condition differences on sleep-related variables such as duration of insomnia (M = 8.93 years, SD = 11.54, range = 6 months–51 years), F(2, 71) = 2.38, ","p=.10","0; number of nights per week insomnia was experienced (M = 5.34, SD = 1.72), F(2, 71) = 0.51, p = .60; and type of insomnia (maintenance: 56, sleep-onset: 3, mixture of maintenance and sleep-onset: 15)","=",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/ccp0000042",2015,"overall equality of the intervention effects did not reveal significant site differences in the overall regression models. However there was a statistical trend toward site effects (W = 12.55, df = 6, ","p=.051","1). Therefore, we conducted a more detailed comparison of the sites (see Table 4), which revealed significant intervention effects in the TAU group at Site A, but not at Site B. Moreover, the analyses ","=",0.051,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.54.4.447",1986,"bstainers in Study 1 to have received more support from their partner for quitting during treatment (M = 25.9, SD = 14.6) than did relapsers (M = 18.4, SD = 15.9), this difference was not significant, ","p=.10","0.

The factors that influenced long-term maintenance at the 12-month follow-up differed from those that were significant at 3 months. By 12 months there were no significant differences, in either stud","=",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.75.1.9",2007,"= .38 (95% CI = 0.19, 0.75), but not relative to PEP, χ2(1, N = 212) = 1.38, ns, odds ratio = .66 (95% CI = 0.32, 1.33). PEP tended to prevent elevated symptoms relative to CON, χ2(1, N = 207) = 2.92, ","p<.10","0, odds ratio = .58 (95% CI = 0.31, 1.09). Among children with baseline CDI less than 13, 16 (15%) of 105 in PRP, 23 (22%) of 107 in PRP, and 32 (32%) of 100 controls scored greater than or equal to 13","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.58.1.93",1990,"f the five CBCL scales was analyzed by using a MANOVA approach to repeated measures. For the Internalizing scale, no significant effects of group, F(2, 37) = 2.49, p < .10; follow-up, F(2, 37) = 2.49, ","p<.10","0; or Group × Time interaction, F(4, 70) = 1.56, p < .20, were obtained. Null results were also obtained for the Externalizing scale: for group, p > .10, for follow-up, p < .06, and for Group × Follow-","<",0.1,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.55.3.341",1987,"ound, F(2, 48) = 17.21, p < .001 . Subsequent univariate analyses showed significant effects for caring, F(1, 49) = 35.09, p < .001 , and an effect approaching significance for happy, F(1, 49) = 3.74, ","p=.06","6 . Mothers dispensed significantly (p < .05) higher rates to children than to fathers (for caring affect, M = .330 vs. M = .015 for children and fathers, respectively; for happy affect, M = .464 vs. M","=",0.06,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.69.4.643",2001," terms of drug criteria met, χ2(1, N = 95) = 0.38, p = .54. Their demographic information is shown in Table 1. Among the 43 demographic variables compared, eight differed across intervention groups at ","p<.10","0: The shaping group had more illegal income, more years of sedative use, more recent days of cocaine use, more recent days of heroin use, higher BDI scores, and more psychiatric symptomatology on the ","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/ccp0000066",2016,"cohol-related problems (B = −0.03, SE = .04, p = .47, 95% CI [−.11, .05]). Social comparison also failed to significantly moderate intervention effects on normative perceptions (B = −0.005, SE = .003, ","p=.06","6, 95% CI [−.01, .0003]).

The majority of participants (91%) reported at least one binge drinking episode in the past month. Collectively, they reported an average of 4.89 (SD = 4.09; range = 0 to 25)","=",0.06,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/a0014489",2009,"er condition effects differed for clients receiving methadone. Given the lower statistical power for detecting interactions compared with main effects, we considered interaction effects significant at ","p<.10","0 (Aiken &amp; West, 1991; Cohen, Cohen, West, &amp; Aiken, 2003).

Results  


#### Between-Group Baseline Differences in Covariates

Baseline condition differences in the covariates listed above, as ","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.61.2.317",1993,"of exposure as a treatment for PD and PD plus agoraphobia. Comparing the use of a drug placebo or psychological placebo as a control with the use of exposure yielded a borderline effect, t(15) = 1.97, ","p=.07","7. In addition, studies that used progressive muscle relaxation or panic education as a control generally were unable to demonstrate a strong treatment effect, underscoring the effectiveness of these a","=",0.07,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.59.6.906",1991,"t was not significant for CD4 cell counts. Among seronegatives, the Group × Time interaction was nonsignificant. There was, however, a marginally significant Group × Time interaction, F(1, 15) = 3.40, ","p<.08","8, on CD4 number for seropositives. Simple effects repeated-measures ANOVAs showed that seropositive controls displayed no pre-to-post notification change in CD4 count, F(1, 15) = .03, p > .10, but ser","<",0.08,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.53.4.491",1985," is important to note that CDRS scores provided some discrimination of depressed and nondepressed children. This was indicated by the marginally significant main effect for diagnosis, F(1, 42) = 3.07, ","p<.09","9, yielded by a 2 × 2 × 2 (Diagnosis × Sex × Age) ANOVA performed on the CDRS scores. Thus, the CDRS likely assesses components of the variance between depressed and nondepressed children that are diff","<",0.09,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.66.5.731",1998,"her the husband or the wife, we found that the wives in the VD group (M = 23.9, SD = 32.9) had engaged in more violent acts than had the wives in the VND group (M = 10.44, SD = 19.8), F(1, 48) = 3.06, ","p<.10","0. By definition, the CTS scores of both the husbands and the wives in both nonviolent comparison groups (NVD and NVND) was 0.

We defined marital distress by using the mean of the spouses’ scores on t","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.54.5.653",1986," no significant differences between either of the two therapy conditions or between the relaxation training and the wait-list groups, although the latter comparison approached significance (Qp = 3.21, ","p<.10","0).

Discussion  


This study found both cognitive-behavioral therapy and relaxation training to be effective in the treatment of moderately depressed adolescents. Both treatments, compared to a wait-","<",0.1,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.65.2.319",1997,"ks into the study. However, these effects may have subsided beyond this period.

Joint tenderness was lower for the bereaved patients, compared with those without a recent major event, t(23) = −1.678, ","p=.054","4. This was not accounted for by group differences in age, t(23) = .837, ns, or negative affect, t(23) = .584, ns. There was no group difference in pain reports, t(23) = −0.199, ns. As seen in the case","=",0.054,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/a0031235",2013,"ifference for eating disorder symptoms (χ2 = 0.19, p = .665). Marginally more controls versus intervention participants showed reliable increases in eating disorder symptoms over follow-up (χ2 = 2.99, ","p=.084","4), but there was no significant difference for body dissatisfaction (χ2 = 0.32, p = .573).

Moderator models included all variables in the main effects models and all two- and three-way interactions b","=",0.084,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.53.4.491",1985," criterion performed on the 21 depression items. This analysis yielded significant main effects for diagnosis, F(21, 51) = 2.14, p < .02, and a marginally significant effect for sex, F(21, 51) = 1.58, ","p<.10","0. Results of univariate ANOVAS conducted for each item, standard deviations for the two diagnosis groups, and scoring information are shown in Table 1. Depressed children scored significantly higher t","<",0.1,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.75.3.363",2007,"ood or anxiety disorder comorbidity, or employment status. Consistent with expectations, there was a trend toward dropouts having lower anxiety change expectancy scores than completers, t(113) = 1.89, ","p=.06","6. No differences were observed on these same variables between completers with complete data and those with incomplete data. In addition, there was no significant difference on initial scores of the p","=",0.06,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.75.4.605",2007,"y to use assertive resistance tactics, β = .24, t(83) = 2.40, p < .05. Additionally, women responded with increasing aggression as the perpetrator's use of aggression increased, β = .18, t(83) = 1.91, ","p=.06","6.  
  
![ccp-75-4-605-tbl2a.gif](http://largecontent.ebsco-content.com/embimages/4d136019dce87de94f180ca30a98f276/571c29e1/pdh/ccp/ccp-75-4-605-tbl2a.gif)Linear Multiple Regression Analysis Predicting","=",0.06,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.57.6.732",1989,"toms as the predictors (df = 135). Adolescents’ stressful events (sr2 = .287) were the only significant predictor of total behavior problems, but fathers’ symptoms approached significance (sr2 = .015, ","p=.089","9). Internalizing behavior problems were related to both adolescents’ stressful events on the APES (sr2 = .287) and fathers’ symptoms (sr2 = .039), whereas externalizing problems were related only to a","=",0.089,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.57.6.683",1989,"dicating that 47% of the disease sample and 7% of the healthy group were diagnosed at some point during the follow-up year. The cancer versus benign contrast was also noteworthy, χ2(1, n = 49) = 3.73, ","p=.06","6, indicating that 56% of the cancer sample and 23% of the benign sample were diagnosed during the follow-up year.

Change in the incidence of dyspareunia across the 12-month follow-up was also signifi","=",0.06,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/ccp0000023",2015,"found in Table 1. No differences between the conditions were detected in terms of age or severity of any of the primary or secondary outcome measures at pretreatment assessment, t(98) = −0.09 to 1.91, ","p=.06","6−.92. Furthermore, no differences were obtained between the conditions with regard to sociodemographics, χ2(1−4) = 0.00−5.60, p = 0.13−1.00, except for the variable cohabitant when comparing both guid","=",0.06,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.61.1.113",1993,"discussion condition, although this was technically not a significant difference (Ms = 19.3 and 22.6, SDs = 9.4 and 8.9, for the social support and discussion conditions, respectively), t(117) = 1.93, ","p<.06","6. There were no differences in levels of positive interactions between subjects and their buddies between the two conditions (Ms = 37.2 and 36.1 for the social support and discussion conditions, respe","<",0.06,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/a0016140",2009,"ns variability in baseline levels of abuse was unrelated to the trajectory of depression over time. However, within-persons change in both psychological (γ = .12, p < .01) and physical abuse (γ = .12, ","p=.06","6) was related to change in depression over time, although only the effect of psychological abuse reached traditional significance levels. On average, when either psychological or physical abuse scores","=",0.06,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.76.3.505",2008,"ves' alliance ηp2 = .09; therapists' alliance ηp2 = –.11), while at Year 2, baseline PRS scores significantly predicted (β = .43, p = .03) and patients' alliance scores marginally predicted (β = –.41, ","p=.06","6, ηp2 = –.17) the dependent variable (relatives' alliance ηp2 = .02; therapists' alliance ηp2 = .02).

Discussion  


Although this study was exploratory, the results point to the importance of the de","=",0.06,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.70.1.195",2002,"ntal separation or divorce than did adults classified as Secure or Dismissing. Finally, a nonsignificant trend was found linking AAI status and emotional distress in the family, χ2(2, N = 226) = 3.86, ","p<.10","0, and a follow-up revealed that Dismissing adults were less likely than Secure adults to report emotional distress in a family member.

#### Gender Analyses

When depression levels in mothers and fath","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.62.4.851",1994,"trasts in the high-severity group between active treatment and control, using the other two depression measures, approached statistical significance: CES-D, t(38) = 1.57, p = .062; HDRS, t(38) = 1.68, ","p=.051","1. Planned contrasts between the A and the AP conditions in the high-severity group were nonsignificant. Results for the three depression measures in Sample 2 are shown in the lower portion of Table 2.","=",0.051,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/a0036023",2014,"iety scores at follow-up than they did at pre-intervention, F(1, 106) = 160.94, p < .001, ηp2 = .60. However, this analysis did not reveal a significant Time × Condition interaction, F(3, 106) = 2.38, ","p=.074","4, ηp2 = .06.

Taken together, results suggest that participants in all conditions experienced improvement by the time of the 1-month follow-up. However, the improvement occurred earlier for the three ","=",0.074,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.75.6.983",2007,"nificantly greater durations of abstinence than the standard group (U = 167.0, p < .03; θ = 0.67), whereas the difference between the voucher and standard groups did not reach significance (U = 186.0, ","p=.09","9; θ = 0.64). The two CM groups were similar with respect to LDA (U = 360.0, p = .75; θ = 0.48).

Figure 2 depicts the percentage of participants in each group who achieved 1 through 12 weeks of object","=",0.09,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.70.1.228",2002,"g, SD = 3.9) than for control participants (M = 1.7 mm/Hg, SD = 3.2), F(1, 101) = 4.20, p < .05. Means were in the same direction for HR and SBP but did not differ significantly: HR, F(1, 103) = 3.45, ","p<.07","7; SBP, F(1, 103) = 1.43, p < .25.

**Self-reported anger and anxiety to relived anger**

The PTSD group reported greater anger (M = 4.6, SD = 2.4) than the control group (M = 3.3, SD = 1.8) during rel","<",0.07,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.65.4.694",1997," the hypothesis that the expectancy ratings of dropouts would decrease compared with those of completers. This analysis yielded only a nonsignificant trend in the predicted direction, F(1, 85) = 2.77, ","p=.10","0, η2 = .03, and no significant main effects.

**Initial expectancies as predictors of improvement**

To test the influence of clients’ expectancies on treatment outcome, we conducted regression analys","=",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.54.4.424",1986,"(2, 706) = 207.67, p < .001 .  For both sets of equations, events and support are no longer significant, although there is a trend for support to be related to subsequent depression, F(1, 705) = 2.83, ","p<.10","0 . Although the interaction term for support with upsetting events was not significant, the interaction term for support with very upsetting events was a significant predictor of follow-up functioning","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/a0026826",2012," not significantly, in CM-treated versus SC-treated patients when including only patients who submitted samples at the follow-up (54.7% [n = 35 of 64] vs. 71.7% [n = 33 of 46]), χ2(2, N = 110) = 3.30, ","p=.07","7. When missing samples were considered positive, the trend toward group differences disappeared, with 49.3% (n = 35 of 71) and 55.9% (n = 33 of 59) negative samples at follow-up in CM-treated patients","=",0.07,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.59.3.387",1991,"moderately improved. A 2 × 3 chi-square test revealed only a trend for patients in the two treatment groups to be distributed differently across the three improvement categories, χ2(2, N = 34) = 4.82, ","p<.10","0. When treatment dropouts were included in this analysis (and classified as unimproved), the chi-square was statistically significant, χ2(2, N = 39) = 6.68, p < .05. A 2 × 2 chi-square further reveale","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.65.2.292.b",1997,"llustrated in Figures 1 and 2, respectively. Third, in both figures there was the expected positive regression slope for children without CU traits using both the global report (β = .21), t(1) = 1.75, ","p<.08","8; and interview format (β = .47), t(1) = 2.52, p < .01. This indicates that, for these children without CU traits, increasing levels of ineffective parenting predicted higher rates of conduct problems","<",0.08,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.62.3.569",1994,"at the alternative hypothesis must be true, only that the observed outcome is unlikely under the hypothesis being tested, given a set of assumptions.

Reporting the percentage of augmented tables with ","p<.10","0 and p < .05 provides an additional piece of information about the collected data, such as reporting a measure of explained variance and a confidence interval, which helps place the study findings in ","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.54.6.860",1986," scores was significant, r (52) = .30, p < .02 . An analysis of the data for outpatients only showed an association between irrational belief scale scores and depression rating scores of r (46) = .22, ","p<.08","8 .

In summary, two studies produced evidence that our scale has good internal consistency and test-retest reliability, and three additional studies found evidence of validity. The evidence of validit","<",0.08,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.60.5.733",1992,"Chi-square tests were computed to examine group differences in placing children within the normal range. On the parent CBCL, group differences only approached significance at posttreatment, χ2 = 4.95, ","p<.06","6; by follow-up this effect reached statistical significance (p < .01). At both assessment points, the proportion of PSST + PMT cases within normal range was higher than the proportion of PSST and PMT ","<",0.06,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.69.6.875",2001,"the more stringent the exclusion criteria, the healthier the patients at the end of treatment. For panic, the correlation between number of exclusion criteria and pre–post effect size was r(14) = .48, ","p=.08","8. Exclusion criteria predicted mean number of panic attacks at 12–18-month follow-up, r(5) = −.53. Using the combination of (a) percent of patients excluded and (b) number of exclusion criteria to pre","=",0.08,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.56.2.218",1988," 2 × 2 × 2 (Treatment Group × Gender × Pre—Post)ANOVA revealed only a significant pre—post effect, F(1, 28) = 4.06, p < .05. The Gender × Pre—Post interaction approached significance, F(1, 28) = 3.22, ","p<.10","0. Patients reported fewer daily life stresses after treatment than before treatment, with women tending to report larger reductions than men.

#### Follow-Up

Patients in the ergotamine/compliance-tra","<",0.1,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.55.2.201",1987,"ow preference for information adjusted better (M = 12.53 vs. M = 8.50), p < .005; reported more satisfaction (M = 9.34 vs. M = 7.13), p < .01; and tended to report less pain (M = 59.87 vs. M = 66.55), ","p<.10","0, than high preference subjects. Subjects with high information preference showed better adjustment (M = 14.98 vs. M = 12.02), p < .05; more satisfaction (M = 9.52 vs. M = 7.68), p < .05; and lower pa","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.69.2.240",2001,"le 4) produced the same simple effects as in Interactions 5 and 6: The effect of Internalizing Disorder within the social domain was marginally significant for beliefs about control, F(1, 117) = 3.69, ","p<.10","0, and significant for beliefs about competence, F(1, 117) = 5.49, p < .05. Among children without an externalizing disorder, those with an internalizing disorder showed marginally lower levels of perc","<",0.1,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/a0025121",2011,".46, p < .05; for wives, d = 0.52, p < .01). Finally, wives who showed greater increases in problem-solving behavior from pre-therapy to post-therapy had better outcomes at 5-year follow-up (d = 0.37, ","p<.10","0), although wives in both the responder and nonresponder groups used significantly more problem-solving behavior at post-therapy relative to pre-therapy (responders, χ2 = 26.77, p < .001; nonresponder","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.56.2.239",1988," the physiological correlates of disclosure. Analyses of the immune data indicated that, overall, high disclosers had a marginally higher response to PHA stimulation than low disclosers, t(39) = 1.96, ","p=.06","6 (high mean = 5.18, low mean = 5.00). AnANOVA on the ConA data, on the other hand, yielded a significant Condition × Day × Concentration interaction, F(4, 84) = 2.99, p = .02. As can be seen in Figure","=",0.06,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.63.3.469",1995," −.77, p = .08; gender; β = −1.07, p = .09; Age Group × Gender: β = 1.34, p = .098) and number of sessions kept (age group, β = −.90, p = .04; gender, β = −1.27, p = .04, Age Group × Gender: β = 1.52, ","p=.06","6). These results indicate that, similar to the univariate analyses, the negative impact of age on the number of sessions scheduled and kept was apparent only for male attempters.

Data regarding the r","=",0.06,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.68.6.1051",2000,"abstinence achieved in the three treatment groups. M = motivational enhancement; MBT = M plus behavioral coping skills therapy; MBTV = MBT plus voucher-based incentives. *between-groups differences at ","p<.10","0 (marginally significant). **between-groups differences at p < .05

Mean duration of documented continuous abstinence also differed between groups, F(2, 57) = 4.59, p < .02, effect size f = 0.40, (see","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.72.6.1122",2004,"Deviations) of Couple Communication

Warmth had no significant main effects, and none of the interaction terms were significant. There was a trend for a Gender × Condition interaction, F(2, 44) = 3.03 ","p=.06","6, with a trend for CanCOPE men to be more warm than men in the other conditions. Validation had no significant main effects, and none of the interaction terms were significant. Eighty couples reported","=",0.06,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.68.2.277",2000,"ome measures. No significant difference between conditions was found for any pretreatment measure, although analysis of percentage of voluntary abstinent days approached significance, F(2, 36) = 2.77, ","p=.0763","3.   
  
![ccp-68-2-277-tbl1a.gif](http://largecontent.ebsco-content.com/embimages/1a383e1d64c81c260603831a736a65cd/571c2c24/pdh/ccp/ccp-68-2-277-tbl1a.gif)Participant Pretreatment Characteristics by T","=",0.0763,0,0,1,0,0,0,0,0,0,TRUE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.65.5.858",1997,"eted the initial intake session only or dropped out of treatment prematurely. Although there were no statistically significant differences in attrition rates across the clusters, χ2(4, N = 85) = 8.05, ","p=.09","9; inspection of the chi-square residuals indicated a trend in attrition rate associated with higher MMPI-2 elevations. Cluster 4, the subgroup that indicated the most psychological distress, also had ","=",0.09,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.64.4.808",1996,"simplifying the hypothesized model by eliminating paths from narcissism to self-importance and from interpersonal vulnerability to empathy resulted in a significantly poorer model χ2 2, N = 32 = 9.91, ","p<.10","0 .  
  
![ccp-64-4-808-tbl4a.gif](http://largecontent.ebsco-content.com/embimages/9f86b2ddf6d01d9fc81b02ff82d0e32a/571c2d4e/pdh/ccp/ccp-64-4-808-tbl4a.gif)Fit and Comparison Information for Five Model","<",0.1,0,0,1,0,0,0,0,0,0,FALSE
"Journal of Consulting and Clinical Psychology","10.1037/0022-006X.74.1.191",2006,", for PSC Total Problems, the original results—of COAs showing lower levels of maladjustment at M6 and M12 than did children from the comparison sample—were changed from: (a) paired tM6 (124) = −1.93, ","p=.055","5, r = .12, to paired tM6 (123) = −1.7, p = .09, r = .11, and (b) paired tM12 (124) = −2.11, p = .037, r = .13, to paired tM12 (123) = −1.9, p = .06, r = .12).

9 These results should take into account","=",0.055,0,0,1,0,0,0,0,0,0,FALSE
