"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition"
"Cultural Diversity & Ethnic Minority Psychology","10.1037/a0016258",2010,"ly significant differences between the groups. Low attendees reported a mean satisfaction with family services score of 3.39, whereas high attendees reported a mean score of 3.53 (Cochran’s t = −1.92, ","p=.06","6). Low attendees’ mean depression levels at baseline were 6.20 compared with the group of high attendees, whose mean depression level was 4.66 (Cochran’s t = 1.90, p = .06). Low attendees reported a l","=",0.06,1,0,0,0,1,0,0,1,0,0
"Cultural Diversity & Ethnic Minority Psychology","10.1037/1099-9809.11.2.144",2005,"ple, were in fact significantly more impaired on two out of the six functional status measures (i.e., educational attainment and subjective well being) and had marginally worse marital problems (i.e., ","p=.08","8) than their non-Hispanic Caucasian counterparts.

Furthermore, the view of Hispanics as exaggerators of distress is not consistent with ethnographic literature in which Hispanics are depicted as relu","=",0.08,1,0,0,0,1,0,0,1,0,0
"Cultural Diversity & Ethnic Minority Psychology","10.1037/a0026745",2012,"s on attitudes toward Hispanics (Z = −3.11, p < .01), contact with Asian students on attitudes toward Hispanics (Z = −2.02, p < .05), contact with Black students on attitudes toward Asians (Z = −1.73, ","p<.10","0), and contact with Hispanic students on attitudes toward Asians (Z = −2.43, p < .05).

Some significant effects were also observed for ingroup interactions (see the boldface in Table 2). Black studen","<",0.1,1,0,0,0,1,0,0,1,0,0
"Cultural Diversity & Ethnic Minority Psychology","10.1037/a0037530",2015,"tistically significant associations.

#### Test Anxiety by Ethnic/Racial Group

There was a statistical trend of test anxiety score differences between ethnic groups, Mann–Whitney U (1, 75), = 508.50, ","p=.06","6. Given that the Sources and Expressions components of the test anxiety inventory are considered separate, but related subscales, we examined racial/ethnic differences between subscales. Results revea","=",0.06,1,0,0,0,1,0,0,1,0,0
"Cultural Diversity & Ethnic Minority Psychology","10.1037/a0033351",2014," Internalized model minority myth was a statistically significant predictor of help-seeking attitudes, B = −.10, t(102) = −2.11, p = .038, supporting Hypothesis 1. School year, B = .08, t(102) = 1.71, ","p=.091","1, and prior counseling experience, B = −.22, t(102) = −1.80, p = .075, remained statistically nonsignificant.  
  
![cdp-20-1-98-tbl2a.gif](http://largecontent.ebsco-content.com/embimages/74a9a74dd404","=",0.091,1,0,0,0,1,0,0,1,0,0
"Decision","10.1037/dec0000008",2014,"nt difference between choice problems (Z = 1.20, p = .23). Though the trend in Problem 3 was toward more loss aversion, the rate of selections was not significantly below 50% (one-tailed Binomial test ","p=.10","0).

The participants’ subjective ratings for each outcome appear in Figure 5. As can be seen, the pattern was different from that found in our previous experiments, with more extreme ratings for gains","=",0.1,0,1,0,0,0,0,0,0,0,1
"Developmental Psychology","10.1037/0012-1649.26.1.15",1990,"ble 6), and the two groups were equal on sensitivity. Working and nonworking depressed mothers did not differ on either measure. Babies of nonworking depressed mothers showed a trend, F(1, 32) = 2.79, ","p=.10","0, that suggested less positive affect than did babies of nonworking nondepressed mothers. We found no differences related to mothers’ work status in ratings of babies’ affect.  
  
![dev-26-1-15-tbl6a","=",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.39.6.964",2003," indicated significant main effects of condition, F(1, 209) = 23.19, p <.01, and position, F(1, 209) = 9.70, p =.01. There was a marginally significant Condition × Grade interaction, F(1, 209) = 2.74, ","p<.10","0. There were more refusals of the MT inference in the production condition (50.0%) than in the nonproduction condition (24.3%). There were fewer refusals of the MT inference when the contrary-to-fact ","<",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0035054",2014,"%) is used.

3 A 2 (children’s race: Black vs. Coloured) × 2 (IAT type: White–Black vs. White–Coloured) analysis of variance revealed a marginally significant main effect of IAT type, F(1, 74) = 2.91, ","p=.092","2, ηp2 = .04, with children on average scoring somewhat higher on the White–Black IAT (M = 0.30, SD = 0.41) than on the White–Coloured IAT (M = 0.14, SD = 0.37). The main effect of children’s race was ","=",0.092,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.35.6.1399",1999,"ty. Child-care hours and starts were not significant; however, it should be noted that the coefficient estimate for hours of care, though not significant in this subsample (β = −.050), t(1458) = 1.89, ","p=.059","9, was nearly identical to the coefficient estimate for hours of care predicting maternal sensitivity in the whole sample (β = −.048), t(3260) = 3.61, p = .005. Interactions of child-care features with","=",0.059,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.25.4.490",1989,"ast minute of anger for angry/ambivalent children, F(1, 14) = 3.77, p = .07, and showed a trend toward remaining higher into the last minute of anger for concerned/distressed children, F(1, 7) = 4.76, ","p=.06","6.

The overall pattern of findings for angry/ambivalent responders merits comment. If one looks at the entire set of responses for this group (see Table 3), one sees a heart rate acceleration to the f","=",0.06,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.43.1.149",2007,"d habituation criterion generalized habituation to the train-side test trial, t(11) = 0.4, ns, but there was a trend for these infants to dishabituate on the first puppet-side test trial, t(11) = 1.9, ","p=.08","8. Those who had not reached habituation criterion differentiated neither test event from their last three habituation trials, both ts(7) < 1.4, ns.

These results replicate and extend the results of E","=",0.08,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.24.4.568",1988,"nd Grade-Level ofPerceiver

Second, we predicted that prior information would have less effect on younger children than on older children. The interaction was marginally significant, F(1, 151) = 3.48, ","p<.07","7. Direct comparisons indicated that second graders did not differ in their segmentation of familiar (M = 13.87, SD = 12.25) and nonfamiliar peers (M = 16.08, SD = 16.67). Fourth graders, however, segm","<",0.07,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0033317",2014," Breaking down performance by phonological condition shows no significant correlations with age—vowel-final: r(36) = .16; p = .33; plosive-final, r(36) = .19, p = .25; and sibilant-final: r(36) = .28, ","p=.09","9. There is, however, a telling difference in correlations between memory performance and vocabulary when the data are broken down by phonological form (see Figure 4). Specifically, there is a signific","=",0.09,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0033532",2014,"h those who did not in terms of child gender, χ2(1, N = 447) = 0.76, p = .38; race, χ2(1, N = 447) = 0.17, p = .68; 2-year SES, t(424) = 1.93, p = .06; or 2-year externalizing T score, t(445) = −1.73, ","p=.09","9. At age 7 years, 356 families participated, including 21 families that did not participate in the 5-year assessment. Again, there were no significant differences between families who did and did not ","=",0.09,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0036131",2014,"Pearson’s r = .42, p = .044). The moderate correlations between the originality scores of the Unusual Box test and both the Instances subtest (Pearson’s r = .39, p = .062) and TCAM (Pearson’s r = .38, ","p=.067","7) were marginally significant. No differences in gender or age were found.

**Convergence of fluency and originality scores**

For every test, the fluency and originality scores were strongly to very ","=",0.067,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.37.1.101",2001,"etween the age of 4 and all other age groups. A post hoc t test for independent groups, on the shape-time gap between writing and drawing, was nonsignificant between the ages of 4 and 6, t(30) = 1.82, ","p<.08","8, and significantly different between age 4 and ages 9 and 12, ts(30) = 2.90 and 2.60, ps < .01 and .02, respectively. Between ages 4 and 6, a shape-time writing advantage started to emerge, t(15) = 2","<",0.08,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.39.1.20",2003,"ervision

With respect to supervision of the child, there was a nonsignificant trend toward less supervision of outside play by single mothers than by mothers in two-parent families, F(5, 166) = 3.00, ","p=.09","9. No difference in supervision of outside play was found between lesbian and heterosexual mothers. There were no significant main effects for overall supervision or chaperonage of child (see Table 2).","=",0.09,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.31.4.626",1995,"go view. A 2 (age) × 5 (minute) × 2 (view) mixed-design ANOVA yielded a significant main effect of minute, F(4, 72) = 2.598, p < .03, and a marginally significant main effect of view, F(1, 18) = 4.11, ","p<.057","7, with no significant interactions. Analysis of the simple effects showed that as a function of minute, percentage of leg activity while looking at the TV increased significantly between the second an","<",0.057,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0034700",2014," in the supplementary material) using the robust weighted least squares estimator available in Mplus (Muthén &amp; Muthén, 2009), our “final” longitudinal CFA model, fit the data well, χ2(73) = 89.41, ","p=.09","9; CFI = .96, RMSEA = .02. We aggregated these data from the longitudinal CFA by estimating the factor scores at each time point, standardizing and averaging over time.

#### Childcare Type

Childcare ","=",0.09,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.28.3.491",1992,"interaction.

Multivariate multiple regression indicated that the overall relation between contemporaneous maternal strategies and children's peer styles was marginally significant, F(21, 171) = 1.59, ","p<.06","6.

Discussion  


This study integrates two perspectives on the role of parents and peers in social development—one that assumes that the two worlds are separate and different, and one that stresses l","<",0.06,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.21.6.932",1985,"cted less frequent searching at the initial location on the displacement problems here than on the two-object problems in Experiment 1. The main effect of age approached significance, F(1, 68) = 3.64, ","p=.06","6, with the 12-month-olds searching at the second visited location rather than the first more than the 9-month-olds did. The interaction between age and condition, however, did not approach significanc","=",0.06,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0018410",2010,"the 9-month-olds differed from those of the 3-and 5-month-olds, F(2, 33) = 4.7, p = .03, ηp2 = .19. In the 2-week delay condition, infants’ looking behavior did not differ across age, F(2, 33) = 1.33, ","p>.1","1. In the 1-month delay condition, again, 3- and 5-month-olds’ looking did not differ significantly (ps >.1), but PTLTs of the 9-month-olds differed from those of the 3- and 5-month-olds, F(2, 33) = 4.",">",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.25.5.714",1989," recall were weak and nonsignificant across age and treatment conditions, although the SEST-recall correlation for young adults in the training/feedback condition narrowly missed significance (r =.55, ","p<.06","6). There were no age or treatment condition effects for prediction inaccuracy for digit recall (all Fs < 1). As seen in Table 4, both age groups underpredicted their digit recall across all treatment ","<",0.06,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0032061",2013,"tp://largecontent.ebsco-content.com/embimages/b45bb500e3a161f2b285f5a53ee6247b/571c1000/pdh/dev/dev-49-12-2272-fig2a.gif)Figure 2. Longitudinal path models. n ≈ 750 twins for A. n ≈ 350 twins for B. † "," p<.10","0. * p < .05. (two-tailed tests). EBP = externalizing behavioral problems; CCP = child-care provider. Note that estimates were gleaned from a double-entered data set and case counts have been rounded t","<",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0012955",2008,"thout crashing is possible but not predetermined or prohibited (Intersections 2, 3, and 4), younger participants tend to cross through more frequently than older ones, multivariate F(18, 2454) = 1.58, ","p=.06","6, with a significant univariate effect at Intersection 4, F(6,818 = 2.48, p < .05, and a borderline significant one at Intersection 3, F(6, 818) = 1.90, p = .08; there are no age differences at Inters","=",0.06,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0033476",2014,"gainst the chance value of .50. Preferences of children in the unimodal visual (M = .49, SD = .18), t(15) = −0.23, p > .1, and the asynchronous audiovisual condition (M = .55, SD = .18), t(15) = 1.18, ","p>.1","1, did not differ from chance. However, left-side preferences of children in the synchronous audiovisual condition (where no evidence of face recognition was found) differed from chance (M = .63, SD = ",">",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.40.6.1173",2004," was a trend for children who did not impersonate at Time 2 to have had lower theory of mind scores at Time 1: no impersonation, M = 5.71, SD = 3.55; impersonation, M = 8.33, SD = 3.44; t(63) = −1.90, ","p=.06","6. This difference was significant for representational change: no impersonation, M = 0.57, SD = 1.13; impersonation, M = 1.93, SD = 1.23; t(63) = 2.79, p <.01. Theory of mind performance at Time 1 was","=",0.06,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0014035",2009,"s or one-way ANOVAs were carried out. An alpha level of .05 was used for all statistical tests. On the basis of a priori hypotheses, follow-up analyses were conducted for marginally significant (.05 < ","p<.07","7) main effects of group or condition.

#### Baseline Assessment

**Occipital Components**

P1 (90–190 ms)

There was a main effect of group for peak amplitude, F(1, 74) = 13.90, p < .001, indicating t","<",0.07,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0036131",2014,"s subtests were moderately correlated (Pearson’s r = .42, p = .044). The moderate correlations between the originality scores of the Unusual Box test and both the Instances subtest (Pearson’s r = .39, ","p=.062","2) and TCAM (Pearson’s r = .38, p = .067) were marginally significant. No differences in gender or age were found.

**Convergence of fluency and originality scores**

For every test, the fluency and or","=",0.062,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.22.5.649",1986,"rs, both Fs(1, 240) = 2.8, ps < .05. Girls used more interpersonal explanations than did boys, F(1, 240) = 2.7, p < .05; and boys tended to use more achievement themes than did girls, F(1, 240) = 2.1, ","p<.10","0. Age interactions were examined further by separate analyses of variance for each emotion, and several hypotheses were confirmed.

Significant interactions with age occurred for all emotions except h","<",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0025660",2012," rate decreased when two objects had to be updated. This was the case for both tasks. There was a nonsignificant trend, however, for less noise in the GLD5/6 group compared to the CG2 group (t = –1.8, ","p=.08","8). Thus, even if older children are matched in intelligence with younger children, their processing rate is estimated as higher when WM demand is minimal. As soon as an extra load is put onto WM, the ","=",0.08,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.43.4.918",2007," children's preconflict cortisol levels and rate of change in cortisol across the three sampling occasions. The covariance between the intercept and slope factor was not significant (−0.22, z = −1.84, ","p=.07","7).

Given the diurnal rhythm of cortisol, our next step in preliminary analyses was to introduce time of day of cortisol measurement as a covariate in the unconditional LGC model. Including time of me","=",0.07,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0018180",2010,"ance in the total sample (all ps > .35).

In the Caucasian subsample alone, the results were slightly different. The main effect of COMT Val158Met genotype approached significance, F(2,373.00) = 2.82, ","p=.061","1. The same was the case for the DAT1 3` VNTR genotype, F(1,374.07) = 3.82, p = .051. Again, the COMT Val158Met genotype × trial type interaction was significant, F(2,373.00) = 4.13, p = .017. Finally,","=",0.061,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0037693",2014,"s no significant interaction between the directionality composite and life stress, B = −0.02, SE(B) = 0.01, p > .10. At 12 months of age, neither the directionality composite, B = −0.09, SE(B) = 0.07, ","p>.10","0, nor life stress, B = −0.00, SE(B) = 0.00, p > .10, predicted behavior problems during preschool, and no significant interaction was present, B = −0.01, SE(B) = 0.01, p > .10.

4 An R2 calculation is",">",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.38.2.288",2002,"girls when they were in their mothers' arms, because the ANOVA conducted on the duration of active engagement indicated an almost significant Sex × Age × Condition interaction effect, F(2, 13) = 3.27, ","p=.07","7. T tests, as for face-to-face communication, revealed that during the 3rd month, girls spent significantly more time (M = 75.99 s) than did boys (M = 18.75 s) actively engaged in face-to-face communi","=",0.07,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.32.1.153",1996," subject imitation rate than did age. With age partialed out, MLU correlated .58 with subject imitation (p < .02). With MLU partialed out, age correlated more modestly with subject imitation (r = .44, ","p<.07","7). We therefore divided the children by MLU. Nine children were below MLU 3.0, with a mean MLU of 2.34 (range = 1.28–2.9) and a mean age of 2;3 (range = 1;10–2;7); 2 children were below MLU 2, and 7 w","<",0.07,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0036970",2014,"p = .0001 and .0015, respectively, two-tailed t test, Bonferroni correction) but no different from each other. The analysis also revealed a marginally significant effect of language, F(1, 216) = 3.55, ","p=.06","6, ηp2 = .02; an effect of condition, F(3, 216) = 9.96, p = .00004, ηp2 = .12; and a Language × Condition interaction, F(3, 216) = 7.44, p = .00092, ηp2 = .09; but no other interactions (Language × Age","=",0.06,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.43.2.438",2007,"ernal characteristics and parenting. The meta-analysis performed on this set of studies yielded a combined effect size that just failed to reach significance (r = .08, CI = −.03 to −.20, random model, ","p=.07","7), with a heterogeneous set of unbiased effect sizes, Qw(8) = 20.27, p < .01. Moderator analyses revealed no differences in effect sizes among studies in which maternal characteristics were related to","=",0.07,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.40.1.16",2004," 3 for means and standard deviations). Although this analysis revealed no significant interaction effect between context and age group, F(2, 56) = 2.20, p =.12, there was a linear trend, t(19) = 1.76, ","p=.08","8. There was a significant main effect of context, F(1, 56) = 14.84, p <.01, η2 =.21, and a trend for age group, F(2, 56) = 2.62, p =.08. However, these main effects have to be interpreted in light of ","=",0.08,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0034906",2014,"igidity was generally prevalent in these 4-year-old girls from low-income, ethnically diverse backgrounds.

Among boys, there was a marginally significant effect for ethnicity, χ2 (3, N = 138) = 7.37, ","p=.061","1, φ = .24. More Dominican American boys (77%) were reported to express appearance rigidity than did boys from the other ethnic groups—Mexican (48%), Chinese (51%), African American (50%; all ps < .05)","=",0.061,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.34.1.63",1998,"idline-experienced group when the first contact was in the wrong hemifield, F(1, 28) = 6.25, p < .02 (Figure 8, left). This difference held marginally for the silent plus target area, F(1, 28) = 3.94, ","p<.057","7 (Figure 8, middle), with no group difference when contact was limited to the target area (Figure 8, right). Not only did the infants in the side-experienced group reach with greater accuracy initiall","<",0.057,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.39.6.1036",2003,"10. Similar findings emerged for mother's age at first birth (B = −0.15, p <.05) and autonomous decision making (B = 1.50, p <.05) but negative peer pressure was not a significant predictor (B = 0.32, ","p>.10","0).

References

Block, J., Block, J. H., &amp; Keyes, S. (1988). Longitudinally foretelling drug usage in adolescence: Early childhood personality and environmental precursors. Child Development, 59, ",">",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.30.5.709",1994," SD = 13.3) and low knowledge base (M = 94.9, SD = 12.6), F(1, 76) = 1.87, ns; nonverbal IQ for high knowledge base (M = 98.2, SD = 11.6) and low knowledge base (M = 94.1, SD = 10.4), F(1, 76) = 2.88, ","p=.0941","1. There were also similar numbers of first and second graders assigned to the high and low knowledge base conditions. Thus, there were overall no known differences between children assigned to the hig","=",0.0941,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.32.6.1106",1996,"outcome desired for someone else, were not well predicted by the model.

8 The partial association for the three-way association in this model (Age Group × Subject Sex × Goal) approached significance, ","p=.07","7.

References

Adams, C., Labouvie-Vief, G., Hobart, C. J., &amp; Dorosz, M. (1990). Adult age group differences in story recall style. Journal of Gerontology, 45, 17–27.

Ames, C., &amp; Archer, J. (","=",0.07,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.33.4.579",1997,"for girls, teacher reports of relational aggression tended to predict peer reports of peer rejection, F Δ(2, 28) = 9.2, p < .07 (R2 Δ = 7.7), and teacher reports of depressed affect, F Δ(2, 28) = 1.8, ","p<.09","9 (R2 Δ = 10.0). In addition, peer reports of relational aggression significantly predicted peer reports of peer rejection, F Δ(2, 28) = 3.8, p < .05 (R2 Δ = 13.3). These analyses indicate that relatio","<",0.09,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0036131",2014,"luency scores of the Instances subtest (Pearson’s r = .50, p = .016), while the correlation between the Unusual Box test and the Pattern Meanings subtest was marginally significant (Pearson’s r = .39, ","p=.066","6). The Pattern Meanings subtest was not significantly correlated to any of the other tests (Instances: Pearson’s r = .26, p = .288; TCAM: Pearson’s r = .00, p = .998, with age partialed out), while th","=",0.066,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0025563",2012,"as lessened for older adolescents.

**Confirmations and negations**

We found that the extent to which maternal confirmations were related to meaning-making in sad events depended on gender (β = –.08, ","p<.07","7), such that mothers' confirmations in sad events were associated with more meaning-making for girls than for boys; however, this finding was marginally statistically significant, so it should be inte","<",0.07,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.39.4.761",2003,"not ego control) and negative emotionality predicted social status: F(2, 150) for R2 change for Step 1 = 28.89 (R2 change =.28), p <.01, and F(1, 149) for R2 change for Step 2 = 3.04 (R2 change =.01), ","p<.08","8. Standardized betas for effortful control, negative emotionality, and the interaction term were.28 (p <.01), −.28 (p <.01), and.13 (p <.08), respectively. Slopes for low, medium, and high negative em","<",0.08,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0034491",2014,"eromones across first, second, and third blocks of grouped trials by age group.

**Yield**

The expected interaction between age (3 age groups) and trial (20 trials) evinced a trend, F(2, 105) = 1.51, ","p=.086","6; ηp2 = .46. There was general increase in yield over the course of the 20 trials, which is reflected in a main effect of trial, F(1, 105) = 59.07, p < .001; ηp2 = .36. There was no main effect of age","=",0.086,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.21.3.473",1985," self-relevant comments). Age was a significant predictor of a composite of all relevant statements, F(1, 29) = 4.25; p < .05, but not a significant predictor of irrelevant statements, F(1, 29) = .14; ","p>.1","1. Within this composite, age was a significant predictor for relevant comments, F(1, 29) = 9.73; p < .005, but not for relevant questions, F(1, 29) = .61; p > .1, or self-relevant comments, F(1, 29) =",">",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.36.2.241",2000,"tween the two interviews were more likely to change identity labels than were lesbians who did not have other-sex sexual contact. The results indicated a trend-level association, χ2(1, N = 34) = 2.84, ","p=.09","9. Among the 26 lesbians who had only same-sex sexual contact between the two interviews, 3 (12%) changed their identity label. Among the 8 lesbians who had other-sex sexual contact, 3 (38%) changed th","=",0.09,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.42.6.1327",2006," t(410) = 2.49, p < .05. Grade was also not significantly associated with the likelihood of having at least one friend, χ2(2, N = 412) = 1.93, or with number of reciprocated friends, F(2, 409) = 2.58, ","p=.077","7; the nonsignificant trend was such that seventh graders (M = 13.4) had more friends than sixth graders (M = 11.6), with eighth graders intermediate (M = 12.3). However, there was a significant Sex × ","=",0.077,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0032419",2013,"ored the independent contribution of Pre-FB along with language to TFB. With language ability entered at Step 1, the result was nonsignificant (Mult R = .42, R2 = .18, Adj. R2 = .10), F(1, 11) = 2.39, ","p>.10","0. Pre-FB scores, entered at Step 2, resulted in a significant increment, ΔF(1, 10) = 33.55, p < .001, and a significant overall equation (Mult R = .90, R2 = .81, Adj. R2 = .77), F(2, 10) = 21.50, p < ",">",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.25.6.996",1989,"e taxonomic pair was selected significantly more often than chance by concrete operational (M = 8.75, SD = 2.38), t(19) = 8.93, p < .001, but not by preoperational (M = 5.60, SD = 3.90), t(19) = 1.83, ","p<.09","9, subjects. Thus, as predicted, although concrete operational subjects selected the taxonomic pair across both typicality conditions, preoperational taxonomic pair selection varied with the typicality","<",0.09,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0034137",2014,"ailed, one-sample t tests. Infants’ preference on the similar test was not reliable at 5 months, t(44) = −1.26, p > .1, d = 0.28, 7 months, t(38) = 0.92, p > .1, d = 0.19, or 10 months, t(35) = –0.64, ","p>.1","1, d = 0.19. On the dissimilar test, 5-month-olds’ preference was not reliable, t(44) = 1.06, p > .1, d = 0.25. However, infants’ novelty preference was reliable on the dissimilar test at 7 months, t(3",">",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.27.6.932",1991,"ses): being boys (.50, p < .05) , mother married (−.03, p > .10) , in poverty (−.06, p > .10) , teenage mother (−.06, p > .10) , not firstborn (−.82, p < .01) , mother has high school education (−.14, ","p>.10","0) , mother has higher education (−.73, p < .05) , and mother's AFQT score (.001, p < .10) .

12 Analyses that included the net family income per person resulted in estimates that were not substantiall",">",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.34.2.247",1998,"hifts compared with infants in the original sample (70% vs. 92%, respectively), although the difference between groups (Studies 1, 2, 3, and controls) was only marginally significant, F(3, 86) = 2.43, ","p<.07","7, and was one of magnitude rather than of direction.

Regardless of condition, then, when infants shifted fixation during the ISI, they were more likely to make repetitive shifts than to make shifts i","<",0.07,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.42.6.1041",2006,"A = .07), although a large proportion of variance (81%) in father involvement was explained. Once again, comparisons of the full conceptual model with a fully mediated model, Δχ2(12, N = 119) = 18.87, ","p<.10","0, and a fully direct model, Δχ2(14, N = 119) = 58.35, p < .001, indicated that the full conceptual model showed the best fit to the data.  
  
![dev-42-6-1041-fig3a.gif](http://largecontent.ebsco-cont","<",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.41.3.479",2005,"

**Behaviors related to bullying and aggression**

A significant main effect for change in bullying was qualified by a near-significant interaction of group and baseline occurrence, F(1, 541) = 3.20, ","p<.10","0. Table 5 indicates that the overall effect was primarily due to reductions among those who bullied at pretest (p <.01), with virtually no overlap between confidence intervals of the intervention and ","<",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/a0037108",2014,", p < .22. For pupil diameter, we found that estimates clearly varied according to the time interval, F(1, 233) = 140.5, p < .0001, η2 = .38, with a trend toward a main effect of age, F(3, 233) = 2.3, ","p<.08","8, and no interaction, F(3, 233) < 1\. The lack of an age effect shows that interval timing ability is present as young as 4 months of age. In both cases, data failed Levene’s test for homogeneity of v","<",0.08,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.29.1.53",1993,"atus did not interact with grade level or gender in predicting grades. However, the interaction between maltreatment and public assistance was marginally significant for reading/English, t(690) = 1.7, ","p<.10","0, and was significant for math, t(694) = 2.9, p < .01. In both cases, this was because the difference between the maltreated and nonmaltreated groups was larger in the group of children whose families","<",0.1,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.43.1.54",2007,"ates the peak of the Nc activity); and (d) neutral condition

For the latency of the Nc component, a Condition × Lead × Hemisphere interaction that approached significance was found, F(8, 24) = 2.142, ","p=.07","7. This interaction was the result of a difference in the relative latency between conditions at different leads. At most lateral frontal leads, no significant difference in latency between conditions ","=",0.07,1,0,0,0,1,1,0,0,0,0
"Developmental Psychology","10.1037/0012-1649.41.4.616",2005,"ser-Greenhouse correction) = 0.16, ns, η2 = .02; or by Group × Age F(1.2, 10.1, Geisser-Greenhouse correction) = 0.41, ns, η2 = .05. Play did not correlate significantly with mutual gaze, r(10) = .56, ","p=.09","9. There were no statistically significant effects in soothe, by group F(1, 8) = 1.99, ns, η2 = .20; by age, F(2, 16) = 0.43, ns, η2 = .05; or by Group × Age interaction, F(2, 16) = 1.39, ns, η2 = .15.","=",0.09,1,0,0,0,1,1,0,0,0,0
