"journal","doi","year","pre","result","post","comparison","value","Social.Psychology...Social.Processes","Basic...Experimental.Psychology","Clinical.Psychology","Core.of.Psychology","Developmental.Psychology","Educational.Psychology..School.Psychology...Training","Forensic.Psychology","Health.Psychology...Medicine","Industrial.Organizational.Psychology...Management","Neuroscience...Cognition","marginal"
"Developmental Psychology","10.1037/a0028334",2013,"y more likely to choose the correct absolute position (11 of 22 children, binomial test, p= .01, OR = 1.0, 95% CI [.28, .72]), whereas girls showed no preference for any position (Fisher's exact test, ","p=.06","6, OR = .56, 95% CI [.15, 2.0]). Both boys and girls chose the location consistent with relative position cues as their preferred cue type in the hierarchy test trial, and the preferred cue location in","=",0.06,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/a0025899",2012,"ns of missing data using Little's MCAR test (R. J. A. Little, 1988; Schlomer, Bauman, &amp; Card, 2010). Because the findings of this test indicated that the data were MCAR, χ2(606, N = 250) = 655.78, ","p=.08","8, missing data were estimated using full-information maximum likelihood (FIML) in Amos 18.0 to retain the full sample for primary analyses (Enders, 2001).

**Primary analysis: Process model of forms o","=",0.08,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.39.6.964",2003," indicated significant main effects of condition, F(1, 209) = 23.19, p <.01, and position, F(1, 209) = 9.70, p =.01. There was a marginally significant Condition × Grade interaction, F(1, 209) = 2.74, ","p<.10","0. There were more refusals of the MT inference in the production condition (50.0%) than in the nonproduction condition (24.3%). There were fewer refusals of the MT inference when the contrary-to-fact ","<",0.1,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/0012-1649.33.3.396",1997,"r 3 (p s < .01). This analysis also revealed a significant Condition × Block interaction, F(2, 40) = 3.24, p < .05. Simple effects revealed a marginal effect of condition for Block 1, F(1, 20) = 3.11, ","p=.09","9, and no effect of condition for Block 2, F(1, 20) = 0.001, or Block 3, F(1, 20) = 1.72. Thus, infants in the variable condition tended to examine for longer durations during Block 1 (M = 6.85, SD = 4","=",0.09,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/a0021107",2011,"tion than children who received intention cues only, t(18) = 3.29, p < .05, and marginally more likely to map the novel verb to the target action than children who received a label only, t(18) = 1.85, ","p=.08","8.

**Relation between baseline and test**

Across conditions, children who reenacted a single action during baseline were significantly likely to reenact a single action during test, χ2(1) = 4.80, p <","=",0.08,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/0012-1649.26.6.923",1990,"on.

Correlational analysis between hand preference and direction of change in AEP amplitude asymmetry (AEP Peak 2, Tone 2) for boys and girls combined yielded a nonsignificant relationship (rs = .33, ","p<.10","0) . However, when the 2 boys and 2 girls with the most discrepant scores were eliminated from the analysis, there was a marked increase in the variability accounted for by the correlation (rs = .83, p","<",0.1,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/a0038106",2014,"teractions were not found for Age Group × Feedback—for ACC, F(8, 46) = 1.78, p = .11, RLR2* = .07; for lat-OFC, F(8, 46) = 1.43, p = .21, RLR2* = .00—or for Class × Feedback—For ACC, F(12, 46) = 1.69, ","p=.10","0, RLR2* = .08; for lat-OFC, F(12, 46) = 1.31, p = .25, RLR2* = .02. The three-way interaction was not significant. To compare brain activity patterns between each two classes (i.e., the Feedback × Cla","=",0.1,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.38.1.55",2002,"uzzle, with a significant increasing linear trend from 0–2 grades to 12+ grades, F(1, 46) = 16.54, p < .000. [There was a marginally significant departure of the trend from linearity, F(1, 46) = 3.97, ","p<.053","3.] Oldest children's extent of step-plan proposals and statements about the structure of the puzzle did not differ significantly across groups. The oldest children in each of the three groups proposed","<",0.053,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/0012-1649.35.2.527",1999,"ls than during play-song-style trials, t(13) = 2.88, p < .007, and there was a trend for them to attend to caregivers more during play-song-style trials than during lullaby-style trials, t(13) = 1.42, ","p<.09","9. Infants vocalized more during the lullaby-style trials than during the play-song-style trials, t(13) = 2.41, p < .03, but there were no significant differences for motoric arousal, rhythmic behavior","<",0.09,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.31.6.934",1995,"study. None of the analyses showed gender of child to be a significant factor, with all effects being smaller than the one found in the case of scene recognition performance, F(1, 49) = 3.76, which at ","p=.06","6 fell just short of the criterion used for significance. A significant interaction between age and gender of child was found only in the analysis involving scores from the object sequencing test, F(4,","=",0.06,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.36.4.429",2000,"dividual scales, which indicated a significant interaction between family type and divorce for Scholastic competence, F(1, 390) = 4.04, p < .05, and (at trend level) Self-Acceptance, F(1, 390) = 3.83, ","p<.06","6.

**Social competence**

MANOVA procedures indicated a significant effect of divorce, F(3, 326) = 3.40, p < .05; neither adoption, F(3, 326) = 0.45, nor the interaction between divorce and adoption, ","<",0.06,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/a0037137",2014,"= .17, p = .16. Among youth with low communal goals, popularity predicted increases in physical aggression for those high with agentic goals, β = .94, p < .001, but not for those with medium, β = .35, ","p=.10","0, or low, β = −.20, p = .70, agentic goals.

Discussion  


In this study, we examined prospective associations among agentic and communal goals, physical and relational aggression, preference, and po","=",0.1,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.32.5.933",1996,"s revealed significant main effects for ±, Vc = 0.2842, χ2(6, N = 89) = 14.3815, p < .005 Analyses for # and □ approached significance, χ2(6, N = 93) = 11.7588, p = .0676, and χ2(6, N = 95) = 10.7481, ","p=.0965","5, respectively. For ⊥, 86% of all children were consistent across the two tasks. The 3.5-year-olds are split between two interpretations, AA and CC. Few are classified in the intermediate interpretati","=",0.0965,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/a0032299",2013," the victim (DG allocation victim–DG allocation includers), R2 = .03, F(2, 175) = 2.46, p = .09. Neither trait perspective-taking, β = −.112, t(175) = −1.48, p = .14, nor age, β = .146, t(175) = 1.91, ","p=.06","6, were significant predictors in this model. Also punishment of the excluders (DG allocation excluders–DG allocation includers) could not be predicted by trait perspective-taking, R2 = .02, F(2, 175) ","=",0.06,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/a0020185",2010,"main effect for modality, F(1, 19) = 20.82, p < .001, ηp2 = .52; a main effect for age, F(5, 15) = 31.14, p < .001, ηp2 = .91; and a marginally significant Modality × Age interaction, F(5, 15) = 2.85, ","p=.053","3, ηp2 = .49 (see Figure 1). Paired samples t tests comparing looking and reaching performance were completed for each age where the SE bars were not overlapping. Because of the multiple t tests, the a","=",0.053,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/a0029382",2013,"f the other conditions (ps > .5).

There was also a near-significant trend toward a difference between color-matching and semantic-matching trials (M = .60, SD = .31) in this time-window, t(38) = 1.8, ","p=.078","8, d = 0.31. Given the presentation of the target label in this time-window, children looked at the target above chance in every condition—color-matching, t(38) = 5.78, p < .001, d = 0.95, semantic-mat","=",0.078,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.30.1.88",1994,"affected by incongruent attribute information. Label inferences at this level were unaffected by label information, t(41) = 0, and marginally affected by disparate attribute information, t(41) = 1.35, ","p=.09","9.

The data were further analyzed for effects of age on inferences. Use of information when making inductions was broken down into three groups: 3-, 4-, and 5-year-olds. These analyses did not yield s","=",0.09,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/0012-1649.26.1.68",1990,"e left was r < = .11, p.45. Split-half reliabilities were r = .51, p = .01, for Session 1 and r = .52, p = .01, for Session 2. The correlation of percentage anticipations between sessions was r = .34, ","p<.055","5, one-tailed. In brief, individual differences were stable within sessions for split halves, but not left–right sides, and were of marginal stability between sessions.

#### Reaction Time

**Reaction ","<",0.055,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/0012-1649.35.2.535",1999,"parent, χ2(2, N = 52) = 0.51, p = .7. For the second block of trials (Trials 4 and 5), the pattern of results was similar, although the differences failed to reach significance, χ2(2, N = 104) = 5.40, ","p<.07","7. 

This pattern of results was maintained for the nursery school children when they were considered alone: For the first block of trials, there was more switching when the experimenter had seen insid","<",0.07,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.26.4.576",1990,"om a chance level of 50%, t (11) = 3.02, p < .01. In contrast, the high-risk group had a mean novelty response of 45.8% (SD = 9.0) , indicating a trend toward a familiarity preference, t (14) = −1.78, ","p<.10","0. The novelty response of the high- and the low-risk groups differed significantly from each other, t (25) = 3.45, p < .005. (There were no differences between the high-risk sub-groups; all performed ","<",0.1,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/a0025660",2012,"el fit (log-likelihood = 3.15, p = .08). Likewise, there was a nonsignificant trend that learning-disabled participants had higher feature overlap compared to their age-matched control group (t = 1.9, ","p=.06","6). This trend was observed to the same extent for the verbal and the spatial tasks and is visible in Figure 3. As it missed the conventional level of significance, we did not keep the parameter in the","=",0.06,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.43.5.1227",2007,"evealed (the unexpected outcome; (M = 10.04 s, SD = 8.84) than when two different objects were revealed (M = 5.72 s, SD = 3.72), although this difference was only marginally significant, t(15) = 2.03, ","p=.06","6. Examination of individual infants' patterns of looking, by means of nonparametric analyses, provided similar results. When one repeated label was applied to the box contents, 12 of 16 infants looked","=",0.06,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/a0036496",2014," abilities at T3, after controlling for age, vocabulary, and nonverbal intelligence at T1, we observed a marginally significant correlation between item WM at T1 and simple calculation at T3 (r = .26, ","p=.058","8) (order WM: CI95% [−.116, .434]; item WM: CI95% [−.033, .542]); because simple calculation relies on verbal routines and retrieval of these routines in long-term memory, this correlation suggests a l","=",0.058,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/0012-1649.33.6.1074",1997,"ndency to extend the target property to other members of the basic level did increase from Test 1 to Test 3.

The interaction between stimulus set and test was marginally significant, F(4, 36) = 2.56, ","p=.055","5. A post hoc analysis of simple effects located this effect at Test 2. On Tests 1 and 3, children’s tendency to extend the target property was comparable for each of the three stimulus sets. But on Te","=",0.055,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/0012-1649.43.1.134",2007,"n intergroup bias, t(206) = 2.29, p = .023; the relationship between age and differential inclusion, t(203) = 4.34, p < .001; the marginal effect of condition on differential inclusion, t(203) = 1.82, ","p=.07","7; the significant Age × Condition × Differential Inclusion interaction effect on differential evaluation, t(203) = 2.67, p = .008; the Age × Intergroup Bias interaction effect on differential evaluati","=",0.07,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/a0016353",2009,"vement in fit for harshness, Δχ2 (Δdf = 2, N = 444) = 43.12, p < .001, and monitoring, Δχ2 (Δdf = 2, N = 444) = 8.74, p = .013, and trended in that direction for warmth, Δχ2 (Δdf = 2, N = 444) = 5.23, ","p=.073","3. Although these results are consistent with the hypothesis of reciprocal associations between parents with regard to harshness and monitoring, the support for warmth is weaker but marginally signific","=",0.073,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/a0025292",2011," a significantly lower standardized mean for mother–child mutuality: estimate = –1.13, z = 2.91, p < .01; and a marginally significantly lower mean for maternal positivity: estimate = –0.49, z = 1.70, ","p=.09","9; but not for maternal negativity: estimate = 0.04, z = 0.13, p = .89.

We tested this model again to investigate differences between the surrogacy and egg donation groups. The latent means of the egg","=",0.09,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/0012-1649.21.2.253",1985,"in significance, F(1, 85) = 3.11, p = .08; MSe = 3.92, performance on the LVF (M = 3.28) was superior to performance on the RVF (M = 3.14). The effect of category was not significant, F(3, 85) = 2.51, ","p=.06","6; MSe = 5.59. Of particular interest was the failure of visual field to interact with category, F(3, 255) = .24, p = .85; MSe = .33 (see Figure 4 for the mean number of correct judgments for each emot","=",0.06,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.25.2.277",1989,") = −.12, but a strong correlationfor girls, r (10) = .67, p < .01. This sex difference was also apparent when comparing the correlations with the effect of sociometric status partialed out, Z = 1.88, ","p<.07","7, r s(9) = −.22 and .57, for boys and girls, respectively. Recently, Feshbach and Feshbach (1987) reported strong relations between empathy and academic achievement for girls this age but not for boys","<",0.07,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.35.1.60",1999,"ormance broke down altogether in that only 5 of the younger children chose one of the two toys present during training, in comparison with 10 children in the previous experiment, χ2(1, N = 30) = 3.33, ","p=.0679","9. Taken together with the results from the previous experiment, these findings indicate that for novel word learning to proceed at the younger age, there has to be referential behavior by the adult in","=",0.0679,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.42.6.1168",2006,"dropping out of high school was considered, suggesting mediation. The association of frequent adolescent marijuana use with parenting outside of marriage became marginally significant for males (.127, ","p=.094","4), suggesting partial mediation. The marginal association of the frequent adolescent marijuana use with employment status disappeared for females (−.122, p = .258). The association of the frequent ado","=",0.094,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/0012-1649.34.3.480",1998,"des at 8 to 10 months and that in the Masks episode at 13 to 15 months were uncorrelated, although when only the analogous paradigm at 8 to 10 months was considered, the correlation was marginal (.18, ","p<.07","7). This may have been due to measurement issues; perhaps, had we repeated the entire fear battery at 13 to 15 months, we would have detected stability (Rushton et al., 1983). Unfortunately, time const","<",0.07,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/a0037368",2014," = .006, d = 1.8. In the MeFG, no significant difference was found in the comparisons, t(11) = 0.43, p = .33, d = 0.26, for the comparison between mismatched and matched implicatures and t(11) = 1.58, ","p=.07","7, d = 0.95, for the comparison between mismatched and no-implicature conditions. Thus, the pattern of activation in these regions in the developing brain differs from the pattern of activation observe","=",0.07,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/a0014035",2009,"d group. +p < .08.

P400 (250–510 ms)

Peak amplitude analyses revealed a main effect of hemisphere, F(1, 74) = 7.09, p = .05, and a main effect of group that approached significance, F(1, 74) = 3.66, ","p=.06","6. These effects were qualified by a significant Hemisphere × Group interaction, F(1, 74) = 5.05, p = .028. Follow-up analyses revealed that the NIG showed larger P400 amplitudes than the IG over the r","=",0.06,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/a0016165",2009,"ve to the trajectory of normative children, such that they demonstrated more vagal tone during both behavioral rejection (a tendency) and debriefing: for behavioral rejection, β = 0.49, t(447) = 1.82, ","p<.10","0; for debriefing, β = 0.63, t(447) = 2.16, p < .05. As a consequence both of this increase in vagal tone in anxious solitary children and of a decline in vagal tone in anxious solitary excluded childr","<",0.1,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.25.4.509",1989," they were in the story pairs involving orders (p s < .05, Tukey's test for repeated measures). Moreover, there was a marginally significant Content of Story × Age Group interaction, F(2, 128) = 2.54, ","p<.08","8. Older children were significantly better at differentiating intrinsic and extrinsic motivation in story pairs involving rewards and obligations than were younger children (p s < .05; see Table 2).  ","<",0.08,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/0012-1649.25.5.736",1989,"ions. Spearman’s rank correlation coefficient showed nonsignificant correlations between age and propositions/episode (r =.19, p <.27) and between level of complexity and propositions/episode (r =.31, ","p<.07","7). In addition, as the number of episodes increased, so did the total number of propositions (r =.98, p <.01). Thus, the results strongly indicate that children may have a natural limit for the length","<",0.07,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/a0021310",2011,"= .05, F(3, 67) = 1.80, p = .17, over and beyond SES. In addition, no specific contrast significantly predicted maternal sensitivity (dismissing vs. secure, p = .20; preoccupied/unresolved vs. secure, ","p=.08","8) or maternal autonomy support (dismissing vs. secure, p = .29; preoccupied/unresolved vs. secure, p = .27). Overall, including AAI categories instead of the AAI dimensions yielded total percentages o","=",0.08,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.41.5.784",2005," Means and Standard Deviations for the Illusion Group × Temperament Manipulation Interaction

For Session 1, the main effect for illusion group did not reach statistical significance, F(2, 56) = 2.53, ","p<.09","9, ηp2 = .08 (for the low illusion of control group, M = 8.52, SD = 4.66; for the moderate group, M = 7.65, SD = 3.42; for the high group, M = 9.24, SD = 3.94). The Illusion × Temperament interaction w","<",0.09,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/a0023105",2011,"epeated measures design, using number of fixations to the agent's face as the dependent variable and group and condition as predictors. There was a trend toward significance for group, Wald χ2 = 3.11, ","p=.07","7, and a main effect of condition, Wald χ2 = 43.14, p < .001. In the averted-gaze condition, the average number of fixations was 2.2 (SD = 2.5) in the autism group and 4 (SD = 3.1) in the control group","=",0.07,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.28.1.126",1992,"nths) and T3 (23–25 months) when each of the prosocial patterns becomes more prominent. For bystander distresses at T2, prosocial behavior was associated marginally with empathic concern, r(25) = .37, ","p=.058","8, and significantly with hypothesis testing, r(25) = .45, p < .05. At T3, prosocial behavior was associated with empathic concern, r(25) = .64, p < .001, and hypothesis testing, r(25) = .38, p < .05. ","=",0.058,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/a0040067",2016,"o first fixation and found similar results.

Main effects emerged for facial expression, F(1, 96) = 20.87, p < .001, ηp2 = .179, context, F(1, 96) = 3.05, p = .06, ηp2 = .031, and age F(3, 96) = 2.21, ","p=.09","9, ηp2 = .065. These main effects were accompanied by a Facial Expression × Age interaction, F(3, 96) = 3.11, p = .03, ηp2 = .089; a Facial Expression × Context Interaction, F(3, 96) = 57.70, p < .001,","=",0.09,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/a0033819",2014,"tion, or did not respond to phone and letter requests to participate. There were no significant differences between families, who did and did not participate in terms of gender, χ2(1, N = 447) = 3.27, ","p=.07","7; race, χ2(1, N = 447) = 0.70, p = .40; or 2.5-year SES, t(424) = 0.81, p = .42. At 5.5 years of age, 365 families participated, including four that did not participate in the 4.5-year assessment. Aga","=",0.07,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.39.3.551",2003," gender was nonsignificant for how elaborated and contextually embedded the children's narratives were. Gender was of only borderline significance for narrative length, Wilks's Exact F(2, 230) = 2.94, ","p=.06","6. Follow-up ANOVAs showed that girls (M = 105.9) had more words per narrative than did boys (M = 89.5), F(1, 231) = 4.60, p =.03. There was also a tendency for girls (M = 17.8) to have more clauses pe","=",0.06,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.32.5.880",1996,"and sad face conditions were significantly greater than zero, t(19) = 4.13 and t(19) = 4.53, p < .01. Difference scores of at least +0.50 were exhibited by 70% of the infants in the smiling (z = 1.57, ","p<.06","6), 80% of the infants in the sad (z = 2.46, p < .01), 55% of the infants in the fearful, and 35% of the infants in the angry face conditions.  
  
![dev-32-5-880-fig4a.gif](http://largecontent.ebsco-c","<",0.06,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.33.3.453",1997,"en described .87 of the possible steps and, although this proportion was somewhat larger than the combined sighted children’s proportion (.71), the difference was not statistically reliable (U = 17.5, ","p<.08","8).

**Steps conveyed in speech versus gesture**

We next examined the modality in which the children produced each of the steps in their descriptions. Figure 3 presents the mean proportion of events c","<",0.08,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/a0016714",2009,"t Openness had been controlled for. Observer-based OE34 scores for both genders correlated positively with self-described age-23 Openness to Experience (r = .37, p < .05) for young women and (r = .24, ","p<.10","0) for young men, thus showing convergence across different methods. In general, OE34 had more positive longitudinal implications for male adjustment then for female adjustment. Moreover, controlling f","<",0.1,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.41.3.553",2005,"irst childbirth, t(169) = −2.53, p <.05, β = −.19. CSA was associated with an earlier age of onset for the first readiness trait, but this difference was not statistically significant, t(228) = −1.80, ","p<.10","0, β = −.12. The reported childhood SES variables were not as consistently related to the life history traits as CSA. Among the relations that were significant, community income was associated with lat","<",0.1,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.34.5.865",1998,"d Deviations of Inferential Types on the Arguments Task by Problem Type and Antecedent Availability

For MP inferences, there were no significant main effects or interactions, largest F(1, 62) = 3.03, ","p=.086","6. Similarly, there were no significant main effects or interactions in the analyses of MT inferences, largest F(1, 62) = 2.15, p = .148. 

By contrast, analyses of AC inferences indicated that these i","=",0.086,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.40.5.714",2004,"ficantly predicted children's ratings of the veracity of discrimination as the reason for the students' outcomes. The Gender Attitudes × Age interaction was, however, marginally significant, β = 1.32, ","p=.06","6. Inspection of the data indicated that among older (but not younger) children, those with more egalitarian attitudes perceived discrimination as a more accurate explanation for the outcomes than did ","=",0.06,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/a0035231",2014,"ency, F(1, 89) = 50.01, p < .001, ηp2 = .36; a main effect of age group, F(2, 89) = 36.89, p < .001, ηp2 = .45; and a marginally significant interaction between recency and age group, F(2, 89) = 2.50, ","p=.088","8, ηp2 = .05. Planned contrasts revealed that young adults answered more quickly than children or older adults (p < .001) and that recent trials were answered slower than nonrecent trials. Concerning d","=",0.088,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/0012-1649.43.1.149",2007,"rial type and agent candidate, F(1, 36) = 0.001, ns (η = .00), although there was a trend toward a three-way interaction between trial type, habituation behavior, and agent candidate, F(1, 36) = 3.16, ","p<.10","0 (η = .08), indicating that the difference between infants who did and did not habituate was more pronounced in the hand group than in the puppet group.

Finally, looking times on the last three habit","<",0.1,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.44.4.1055",2008,"d multiple regression analyses showed that theory of mind (ΔR2 = .04, p = .18) did not make a significant contribution to variation in recognition beyond that accounted for by chronological (R2 = .04, ","p<.1","1) and verbal mental age (ΔR2 = .12, p < .05). This mirrors the recognition analysis findings for the misinformed group, illustrating that theory of mind is not associated with recognition, whether the","<",0.1,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/a0037108",2014,"infant time estimates for the 3- and 5-s conditions were divided by 3 and 5, respectively, and the above analyses were rerun. Levene’s tests were no longer significant: for fixation, F(7, 192) = 2.18, ","p<.09","9; and for pupil, F(7, 232) = 1.52, p < .16. For fixation, time no longer had a significant difference between groups, F(1, 192) = .01, p < .94, η2 < .0001, with no effect of age, F(3, 192) < 1, and no","<",0.09,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/a0018285",2010,"e in the low-demand condition (n = 2), but those who did switch had the least walking experience. A point biserial correlation between experience and switching approached significance, rpb(22) = 1.50, ","p=.07","7. Fisher’s exact tests found no significant relationship between whether infants switched from walking to crawling and whether they perseverated in either the direct or indirect conditions.

**Summary","=",0.07,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/0012-1649.44.3.681",2008,"when expressing anger (Madj = 2.59, SE = 0.32) or happiness (Madj = 1.97, SE = 0.38). For this smaller group of participants, suggestibility did not differ significantly by age group, F(1, 17) = 3.20, ","p=.09","9. The covariate, recall, was marginally related to suggestibility, F(1, 33) = 3.89, p = .06.

#### Discussion

Consistent with previous research, 4-year-olds were more vulnerable to misleading questio","=",0.09,1,0,0,0,1,1,0,0,0,0,TRUE
"Developmental Psychology","10.1037/0012-1649.30.4.484",1994,"e who completed the study on any of the perinatal or demographic variables: birth weight, t(173) = 0.48, p > .1; gestational age, t(173) = 0.83, p > .1; MCS, t(173) = 1.52, p > .1; SES, t(173) = 1.71, ","p>.08","8; IVH, χ2(1, N = 175) = 0.34, p > .1; sex, χ2(1, N = 175) = 0.75, p > .1; birth order, χ2(1, N = 175) = 1.41, p > .1.

3 The distribution of these scores was adequate, with means of 0. Standard deviat",">",0.08,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/a0037108",2014,"52, p < .16. For fixation, time no longer had a significant difference between groups, F(1, 192) = .01, p < .94, η2 < .0001, with no effect of age, F(3, 192) < 1, and no interaction, F(3, 192) = 2.18, ","p<.09","9. For pupil diameter, time was no longer significant, F(1, 232) = 0.24, p < .62, η2 = .001, and there were no other effects (Fs < 1). Taken together, these analyses support the idea that infant time e","<",0.09,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/0012-1649.26.2.227",1990,"obligating communications, communicative failures, turns in adjacency pairs, and responses to nonobligating communications. Communicative failures were a function of script condition, F(1, 13) = 4.05, ","p<.07","7, which was qualified by an Age × Script interaction, F(1, 13) = 4.86, p < .05. More communicative failures were observed in the less than in the more familiar script interactions, but only for older ","<",0.07,1,0,0,0,1,1,0,0,0,0,FALSE
"Developmental Psychology","10.1037/a0017408",2009,"50, 99% CI [0.05, 0.95]). However, although the difference between backward blocking and backward blocking control trials was in the predicted direction it failed to reach significance, t(29) = −1.68, ","p=.10","0 (M = −0.27, 99% CI [−0.70, 0.17]).

These results are largely consistent with those in Experiment 2, although overall levels of positive responses were markedly lower for both groups in this task. Th","=",0.1,1,0,0,0,1,1,0,0,0,0,FALSE
"Dreaming","10.1023/B:DREM.0000005902.04938.fe",1998,"0.71 vs. 1.32 ± 0.50) (t10 = 1.76, p = .096), more ‘good balance’ themes (1.40 ± 0.50 vs. 1.06 ± 0.20) (t10 = 2.06, p = .056); and fewer cutaneous sensations (2.03 ± 1.15 vs. 3.02 ± 1.09) (t10 = 1.90, ","p=.074","4).

Responses on the retrospective questionnaire also showed few differences between gymnasts and control participants. Control participants stated that they fell in their dreams while this was less t","=",0.074,0,1,1,0,0,0,0,0,0,0,FALSE
"Dreaming","10.1037/h0094433",1995," 1, p = 0.45; Plants: χ2 = 0.01, df = 1, p = 0.91; Animate Objects: χ2 = 0.0215, df = 1, p = 0.90; Objects: χ2 = 0.53, df = 1, p = 0.47; Events: χ2 = 0.0, df = 1, p = 0.99; Actions: χ2 = 3.13, df = 1, ","p=0.08","8; Language: χ2 = 0.38, df = 1, p = 0.54; Cognition: χ2 = 0.55, df = 1, P = 0.46; Emotion: χ2 = 1.60, df = 1, p = 0.21). Consequently, the elements from both groups were summed together to form a singl","=",0.08,0,1,1,0,0,0,0,0,0,0,FALSE
"Dreaming","10.1023/A:1009433024257",2000,"ive consensus judging procedure yielded II direct hits during the 28 trials (direct hit rate = .39 or 39%) which is approaching a significant deviation from the mean chance expectation (exact binomial ","p=.0679","9 for ≥ 11 direct hits, ES(h) = 0.30, 95% C.I.(h) = −0.10–0.66). Thus, our hypothesis HI that the group would perform significantly better than the mean chance expectation using the discussion consensu","=",0.0679,0,1,1,0,0,0,0,0,0,0,TRUE
